Region,Division,Accountant I,Accountant II,Accountant III,Accounting Analyst,Accounting Clerk II,Administrative Aide I,Administrative Aide II,Administrative Aide III,Administrative Aide IV,Administrative Aide V,Administrative Aide VI,Administrative Assistant I,Administrative Assistant II,Administrative Assistant III,Administrative Assistant V,Administrative Assistant VI,Administrative Officer I,Administrative Officer II,Administrative Officer III,Administrative Officer IV,Administrative Officer V,Agriculturist I,Agriculturist II,Aquacultural Technician II,Artist-Illustrator II,Assistant Professor II,Assistant School Principal I,Assistant School Principal II,Assistant School Principal III,Assistant Schools Division Superintendent,Attorney I,Attorney II,Attorney III,Cashier I,Cashier II,Chief Administrative Officer,Chief Education Program Specialist,Chief Education Supervisor,Cinematographer I,Clerk III,Communications Equipment Operator II,Communications Equipment Operator III,Computer Maintenance Technologist I,Computer Programmer II,Construction and Maintenance Man,Copy Reader,Crafts Education Demonstrator I,Crafts Education Demonstrator II,Dental Aide,Dentist I,Dentist II,Dentist III,Department Assistant Secretary,Department Legislative Liaison Specialist,Department Undersecretary,Deputy Executive Director III,Director II,Director III,Director IV,Disbursing Officer I,Disbursing Officer II,Dormitory Manager I,Draftsman I,Draftsman II,Driver I,Education Program Specialist I,Education Program Specialist II,Education Program Supervisor,Education Research Assistant II,Electronics and Communications Equipment Technician I,Engineer II,Engineer III,Engineer IV,Executive Assistant II,Executive Assistant III,Executive Assistant IV,Executive Director II,Executive Director V,Farm Worker I,Fiscal Clerk I,Fiscal Examiner I,Fisherman,Guidance Coordinator I,Guidance Coordinator II,Guidance Coordinator III,Guidance Counselor I,Guidance Counselor II,Guidance Counselor III,Handicraft Worker I,Handicraft Worker II,Head Teacher I,Head Teacher II,Head Teacher III,Head Teacher IV,Head Teacher V,Head Teacher VI,Health Education and Promotion Officer II,Health Education and Promotion Officer III,Human Resource Management Officer I,Human Resource Management Officer II,Information Systems Analyst I,Information Systems Analyst II,Information Systems Analyst III,Information Technology Officer I,Instructor I,Instructor II,Internal Auditing Assistant,Internal Auditor III,Internal Auditor IV,Legal Aide,Legal Assistant I,Legal Assistant II,Librarian I,Librarian II,Light Equipment Operator,Marine Engineman I,Master Teacher I,Master Teacher II,Master Teacher III,Mechanic II,Medical Officer II,Medical Officer III,Medical Officer IV,Nurse I,Nurse II,Nutritionist-Dietitian I,Nutritionist-Dietitian III,Planning Officer I,Planning Officer II,Planning Officer III,Planning Officer IV,Project Development Assistant,Project Development Officer I,Project Development Officer II,Project Development Officer III,Project Development Officer IV,Project Development Officer V,Proofreader II,Public Schools District Supervisor,Records Officer II,Registrar I,Registrar II,Reproduction Machine Operator I,School Farm Demonstrator,School Farming Coordinator III,School Librarian I,School Librarian II,School Librarian III,School Principal I,School Principal II,School Principal III,School Principal IV,Schools Division Superintendent,Science Research Specialist II,Science Research Technician II,Science Research Technician III,Science Research Technician IV,Security Guard I,Security Guard II,Security Officer IV,Senior Administrative Assistant I,Senior Administrative Assistant II,Senior Administrative Assistant III,Senior Bookkeeper,Senior Education Program Specialist,Special Education Teacher I,Special Education Teacher II,Special Education Teacher III,Special School Principal I,Special School Principal II,Special Science Teacher I,Statistician Aide,Statistician II,Supervising Administrative Officer ,Supervising Education Program Specialist,Supply Officer II,Teacher Credentials Evaluator I,Teacher Credentials Evaluator II,Teacher I,Teacher II,Teacher III,Technical Education and Skills Development Specialist II,Telegram Carrier,Telegraphic Transfer Service Officer I,Typesetter II,Utility Worker I,Vocational Instruction Supervisor II,Vocational Instruction Supervisor III,Vocational Placement Coordinator I,Vocational School Administrator I,Vocational School Administrator II,Vocational School Superintendent I,Watchman I
Cordillera Administrative Region (CAR),Division of Apayao,,,,,,,,,,,1,,4,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,4,,1,1,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,2,4,10,,,,,,,,,,,,
Region III - Central Luzon,Division of Aurora,,,,,,2,,,,,,1,3,3,,,,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,6,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,8,,2,,,,,,,,,,,,,,,6,,,,,2,,,,,,,,17,22,14,,,,,,,,,,,,
Region VI - Western Visayas,Division of Bacolod City,,,,,,3,,,,,,1,1,4,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17,1,,,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,1,,,,,,,,,1,,,,,,,,1,,,,,15,,,,,,,,86,24,14,,,,,,,,,,,,
Region IVA - CALABARZON,Division of Bacoor City,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,5,8,7,,,,,,,,,,,,
Region VI - Western Visayas,Division of Bago City,,,,,,3,,,,,1,1,6,4,,,,3,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1,2,8,2,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,21,8,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,1,,,,,,,,,,,,,3,,,,,,,,51,27,19,,,,,,,,,,,,
Cordillera Administrative Region (CAR),Division of Baguio City,,,,,,,,1,,,,,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,,,,,,15,5,7,,,,,,,,,,,,
Region VII - Central Visayas,Division of Bais City,,1,,,,6,,,,,2,,3,1,,,,2,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,4,,,,3,8,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,4,12,6,,,,,,,,,,,,
Region III - Central Luzon,Division of Balanga City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Region III - Central Luzon,Division of Baliwag City,,,1,,,,,,,,,1,2,4,,,,9,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,3,3,2,1,,,,,,,,,,,,1,,,,,,,,,,,,,,9,4,7,,,,,,,,,,,,
Region III - Central Luzon,Division of Bataan,,1,,,,2,,,,,,,8,3,,,1,1,2,4,1,,,1,,,,2,,,,,,,,2,1,,,,,,,,,,,,,1,,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,1,6,1,,,,,2,,,,,,,1,,1,,1,,,,,,,,,1,1,,,2,1,,,,1,,1,,1,,1,2,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,1,3,,,,,7,,,3,1,,,,155,49,10,,,,,,,,,,,,
Region I - Ilocos,Division of Batac City,,,,,,1,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,6,3,,,,,,,,,,,,,
Region II - Cagayan Valley,Division of Batanes,2,,1,,,8,1,2,,,,,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4,,,,,,1,,,,,,,,,2,,,,,,,,,,,,
Region IVA - CALABARZON,Division of Batangas,,,,,,35,,2,4,,3,,33,15,,,,12,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,40,,,,15,9,30,2,,,,,,,,,,,,,,,,,,,1,,,,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,,,,,,,,,,,,,,,,,1,,,,5,,,,,,,,48,28,38,,,,,,,,,,,,
Region IVA - CALABARZON,Division of Batangas City,,,,,,13,1,1,,,1,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,4,,,,,,,,28,6,5,,,,,,,,,,,,
Region VII - Central Visayas,Division of Bayawan City,,1,,,,4,,,,,,,3,,,,,1,,,,,,,,,,3,,1,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,,,,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,5,8,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,14,13,20,,,,,,,,,,,,
Region VIII - Eastern Visayas,Division of Baybay City,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
Region XIII - CARAGA,Division of Bayugan City,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
Cordillera Administrative Region (CAR),Division of Benguet,,,,,,1,,1,,,,,4,1,,,,3,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,3,10,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,3,,,,,5,,,,,,,,30,10,12,,,,,,,,,,,,1
Region VIII - Eastern Visayas,Division of Biliran,1,1,,,,7,,2,6,,2,1,1,1,,,,3,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,5,11,2,2,,1,2,1,,,,,,,,,,,,1,,,,,,,,,,,,5,,,,,,,,1,,,1,,,,,1,1,,,,,1,,,,,,,1,1,,5,,,,1,,,,,2,,,,,,,,1,,,,,,,,,,,,,13,2,2,,,,,,,,,,,,
Region IVA - CALABARZON,Division of Biñan City,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,,,1,2,,2,,,,,,,,,,,2,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,22,76,25,,,,,,,,,,,,
Region XIII - CARAGA,Division of Bislig City,,1,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,1,2,,,,,,,,,,,,
Region VII - Central Visayas,Division of Bogo City,,,,,,,,,,,1,,1,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,20,5,7,,,,,,,,,,,,
Region VII - Central Visayas,Division of Bohol,,1,,,,26,,11,6,,,,82,60,,,,18,,1,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,6,50,,,,13,2,4,1,,,,,,,,,,,,,,,,,,,3,,,,2,2,,,,,,,,,,,1,1,,,2,,,,,,,,,,,,,,,,11,,1,,1,,,,,8,,,,,,,,,,,,,4,1,,,,,,,69,24,31,,,,,,,,,,,,
Region VIII - Eastern Visayas,Division of Borongan City,,,,,,4,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
Region X - Northern Mindanao,Division of Bukidnon,,1,,,,21,2,4,15,,1,,2,3,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,7,,,,,,,,,,,,,,,,,2,14,35,1,,,9,2,1,,,,,,,,,,,,,,,,,,,,2,,,,5,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,3,1,1,,,,,,,20,,,,,,,1,1,,,,,10,1,,,,,,,150,37,39,,,,,,,,,,,,
Region III - Central Luzon,Division of Bulacan,2,,,,,4,1,5,3,,1,,27,15,,,,15,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,2,,,,,,1,13,65,2,,,12,6,46,,,,,,,,,,,,,,,,,,,,2,,,,16,8,,,,,,,,,,,,,,,2,,,,,,1,,5,,,,,,,,27,14,6,2,,,,,,1,,,,,,,,7,,,,,13,,,,,,,,191,131,73,,,,,,,,,,,,
Region XIII - CARAGA,Division of Butuan City,,,,,,4,2,1,,,2,,4,1,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12,,,,6,3,1,2,,,,,,,,,,,,,,,,,,,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,4,,,,,,,,,1,,,,5,,,,,,,,14,14,7,,,,,,,,,,,,
Region XIII - CARAGA,Division of Cabadbaran City,,,,,,,,,,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2,,,,,,,,,,,,
Region III - Central Luzon,Division of Cabanatuan City,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,6,,,,,,,,,,,,
Region IVA - CALABARZON,Division of Cabuyao City,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,,,,,,2,8,4,,,,,,,,,,,,
Region VI - Western Visayas,Division of Cadiz City,,,,,,2,,2,,,3,,6,1,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,1,,,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,16,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,5,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,21,19,,,,,,,,,,,,
Region II - Cagayan Valley,Division of Cagayan,1,,,,,8,1,10,19,,,,34,10,,,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,11,,,,,,,5,38,5,,,8,1,13,,,,,,,,,,,,,,,,,,,,2,,,,10,7,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,3,7,2,,,,,,,1,1,,,,,1,,2,,,,,,,,,,,,,34,14,31,,,,,,,,,,,,1
Region X - Northern Mindanao,Division of Cagayan de Oro City,,1,,,,8,3,8,8,1,,,4,3,,,,1,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,8,20,,,,6,1,2,,,,,,,,,,,,,,,,,,,,1,,,,7,8,,,,,,1,2,,,,1,,,,1,,,,,,,,,,,,,,,,1,2,,,,,,,,10,,,,,,,,1,,,,,20,,,,,,1,,110,44,24,,,,,,,,,,,,2
